Transaction ID,Customer ID,Product Type,Transaction Type,Amount,Purchase Date,Payment Method
TXN006581,CUST0842,Travel,Online,2900.741134635198,2023-09-10 04:00:00,PayPal
TXN006582,CUST0798,Subscription,Online,14.148954526877093,2023-10-14 05:00:00,Crypto
TXN006583,CUST0951,Luxury Items,In-store,4358.268709778953,2023-10-31 06:00:00,Bank Transfer
TXN006584,CUST0028,Subscription,Online,3239.0708751155853,2023-09-30 07:00:00,Debit Card
TXN006585,CUST0093,Clothing,Online,4149.796956063378,2023-10-21 08:00:00,Debit Card
TXN006586,CUST0691,Electronics,In-store,53.031280196224756,2023-10-23 09:00:00,Debit Card
TXN006587,CUST0217,Groceries,Online,3713.113646619823,2023-09-18 10:00:00,Credit Card
TXN006588,CUST0484,Electronics,Online,2646.694533502824,2023-10-31 11:00:00,Credit Card
TXN006589,CUST0539,Electronics,In-store,2090.3372892927373,2023-09-14 12:00:00,Debit Card
TXN006590,CUST0639,Electronics,Online,485.66914917158886,2023-10-26 13:00:00,Crypto
TXN006591,CUST0098,Clothing,In-store,372.53770424519905,2023-09-18 14:00:00,Credit Card
TXN006592,CUST0308,Clothing,Online,2842.58404704564,2023-10-25 15:00:00,PayPal
TXN006593,CUST0418,Electronics,In-store,312.5772207337574,2023-10-29 16:00:00,Bank Transfer
TXN006594,CUST0928,Groceries,Online,5120.94769454468,2023-09-11 17:00:00,Crypto
TXN006595,CUST0300,Groceries,In-store,4058.5260402575127,2023-09-26 18:00:00,PayPal
TXN006596,CUST0900,Groceries,In-store,1443.1481761075595,2023-09-19 19:00:00,Credit Card
TXN006597,CUST0560,Clothing,In-store,240.11009569104343,2023-10-20 20:00:00,Bank Transfer
TXN006598,CUST0354,Subscription,Online,2995.659678924423,2023-10-15 21:00:00,Debit Card
TXN006599,CUST0784,Groceries,In-store,286.21594061569,2023-09-16 22:00:00,Bank Transfer
TXN006600,CUST0700,Subscription,In-store,4303.089427891173,2023-10-30 23:00:00,Debit Card
TXN006601,CUST0815,Electronics,Online,526.5020298347043,2023-09-29 00:00:00,PayPal
TXN006602,CUST0110,Groceries,Online,366.9403391778572,2023-10-31 01:00:00,PayPal
TXN006603,CUST0843,Electronics,In-store,3118.150912690367,2023-10-30 02:00:00,Crypto
TXN006604,CUST0527,Electronics,Online,3984.57595085589,2023-09-21 03:00:00,PayPal
TXN006605,CUST0504,Luxury Items,In-store,4008.5824269416,2023-10-26 04:00:00,Credit Card
TXN006606,CUST0102,Travel,In-store,2668.480287800364,2023-09-17 05:00:00,Credit Card
TXN006607,CUST0606,Electronics,In-store,3136.654528584173,2023-10-17 06:00:00,Bank Transfer
TXN006608,CUST0184,Electronics,In-store,3265.8994705922983,2023-09-09 07:00:00,Debit Card
TXN006609,CUST0219,Luxury Items,In-store,2796.57172017564,2023-10-15 08:00:00,Bank Transfer
TXN006610,CUST0912,Clothing,Online,1543.48103105806,2023-10-12 09:00:00,Crypto
TXN006611,CUST0129,Electronics,In-store,1843.9004373862558,2023-10-24 10:00:00,Crypto
TXN006612,CUST0665,Groceries,Online,2563.6145506639145,2023-09-18 11:00:00,Credit Card
TXN006613,CUST0320,Clothing,In-store,107.3005612096961,2023-09-26 12:00:00,Crypto
TXN006614,CUST0604,Travel,In-store,863.7192784794127,2023-09-25 13:00:00,Credit Card
TXN006615,CUST0555,Travel,In-store,4288.921651112701,2023-09-13 14:00:00,Debit Card
TXN006616,CUST0782,Electronics,In-store,4197.434930092725,2023-09-26 15:00:00,Bank Transfer
TXN006617,CUST0482,Subscription,Online,3810.4922236033567,2023-09-07 16:00:00,Crypto
TXN006618,CUST0248,Travel,In-store,3779.1319801280847,2023-10-30 17:00:00,Debit Card
TXN006619,CUST0944,Travel,Online,1927.6548585788762,2023-10-11 18:00:00,Crypto
TXN006620,CUST0068,Luxury Items,Online,2379.6782039122045,2023-10-20 19:00:00,PayPal
TXN006621,CUST0270,Travel,Online,2025.2085070107562,2023-10-02 20:00:00,Crypto
TXN006622,CUST0720,Groceries,In-store,4683.617370477865,2023-09-18 21:00:00,Debit Card
TXN006623,CUST0911,Subscription,Online,2312.0768152603823,2023-09-22 22:00:00,Crypto
TXN006624,CUST0738,Electronics,Online,4728.295786005305,2023-10-01 23:00:00,PayPal
TXN006625,CUST0717,Luxury Items,In-store,1698.6843888616322,2023-09-20 00:00:00,Crypto
TXN006626,CUST0657,Luxury Items,In-store,1041.7842374946374,2023-09-22 01:00:00,Debit Card
TXN006627,CUST0092,Luxury Items,In-store,4813.141560516381,2023-11-02 02:00:00,Credit Card
TXN006628,CUST0948,Electronics,In-store,3588.2789935383867,2023-09-29 03:00:00,Debit Card
TXN006629,CUST0650,Clothing,In-store,4627.132969154888,2023-09-18 04:00:00,Credit Card
TXN006630,CUST0495,Groceries,In-store,5080.978634957394,2023-09-28 05:00:00,Credit Card
TXN006631,CUST0529,Luxury Items,Online,962.7554768345248,2023-09-18 06:00:00,Bank Transfer
TXN006632,CUST0392,Subscription,Online,552.8969922474005,2023-11-01 07:00:00,Debit Card
TXN006633,CUST0514,Clothing,Online,751.1022659345845,2023-09-23 08:00:00,Bank Transfer
TXN006634,CUST0440,Subscription,In-store,1308.424668660936,2023-10-03 09:00:00,Credit Card
TXN006635,CUST0762,Travel,Online,1885.12267683909,2023-09-24 10:00:00,Crypto
TXN006636,CUST0833,Subscription,Online,4193.5773433954955,2023-10-20 11:00:00,Credit Card
TXN006637,CUST0439,Luxury Items,In-store,4378.480554329799,2023-10-08 12:00:00,Debit Card
TXN006638,CUST0631,Clothing,In-store,3935.589330330067,2023-10-17 13:00:00,Debit Card
TXN006639,CUST0197,Groceries,In-store,1039.052202940312,2023-11-01 14:00:00,Debit Card
TXN006640,CUST0355,Luxury Items,In-store,4477.5926899912265,2023-09-09 15:00:00,Debit Card
TXN006641,CUST0214,Groceries,Online,1286.7559622012418,2023-10-25 16:00:00,Crypto
TXN006642,CUST0107,Travel,In-store,2985.891892817002,2023-10-10 17:00:00,Bank Transfer
TXN006643,CUST0208,Electronics,Online,3589.117442116037,2023-09-14 18:00:00,PayPal
TXN006644,CUST0629,Clothing,Online,4287.745369296719,2023-09-26 19:00:00,Bank Transfer
TXN006645,CUST0969,Electronics,Online,4209.8512300425655,2023-10-17 20:00:00,Credit Card
TXN006646,CUST0932,Travel,In-store,1817.9036377176064,2023-10-12 21:00:00,Debit Card
TXN006647,CUST0009,Subscription,Online,909.1237197398145,2023-09-12 22:00:00,Debit Card
TXN006648,CUST0142,Subscription,Online,248.22780895769264,2023-09-21 23:00:00,PayPal
TXN006649,CUST0842,Travel,Online,4392.298715194505,2023-10-20 00:00:00,Bank Transfer
TXN006650,CUST0534,Groceries,In-store,3488.6963361765656,2023-10-10 01:00:00,Credit Card
TXN006651,CUST0784,Clothing,Online,3765.5473428642845,2023-10-14 02:00:00,Debit Card
TXN006652,CUST0681,Travel,Online,824.0632283455145,2023-10-22 03:00:00,PayPal
TXN006653,CUST0707,Travel,In-store,4023.2893740068193,2023-10-10 04:00:00,PayPal
TXN006654,CUST0412,Clothing,Online,2062.208530678358,2023-10-02 05:00:00,Credit Card
TXN006655,CUST0094,Luxury Items,Online,2393.3817673527337,2023-09-23 06:00:00,PayPal
TXN006656,CUST0925,Groceries,Online,2028.1702127049273,2023-10-04 07:00:00,PayPal
TXN006657,CUST0705,Groceries,In-store,4456.61810031899,2023-11-01 08:00:00,Bank Transfer
TXN006658,CUST0924,Clothing,Online,4162.078053766645,2023-10-12 09:00:00,Debit Card
TXN006659,CUST0342,Electronics,In-store,422.71003792973374,2023-10-25 10:00:00,Bank Transfer
TXN006660,CUST0288,Luxury Items,In-store,3496.4128620925103,2023-09-19 11:00:00,PayPal
TXN006661,CUST0692,Subscription,In-store,2461.072106815779,2023-10-18 12:00:00,Crypto
TXN006662,CUST0267,Clothing,In-store,4369.5870486941185,2023-09-16 13:00:00,Credit Card
TXN006663,CUST0922,Groceries,Online,127.95337529662807,2023-09-06 14:00:00,PayPal
TXN006664,CUST0927,Luxury Items,In-store,4705.01826915906,2023-09-13 15:00:00,PayPal
TXN006665,CUST0532,Electronics,Online,3966.3872329626465,2023-10-09 16:00:00,Bank Transfer
TXN006666,CUST0852,Travel,In-store,2049.0964390873546,2023-09-05 17:00:00,Credit Card
TXN006667,CUST0225,Travel,In-store,3077.018047108538,2023-10-20 18:00:00,Debit Card
TXN006668,CUST0965,Travel,Online,2863.4654236393044,2023-11-03 19:00:00,Credit Card
TXN006669,CUST0169,Subscription,In-store,4195.1557285551,2023-10-05 20:00:00,PayPal
TXN006670,CUST0323,Luxury Items,In-store,4321.012746486793,2023-10-02 21:00:00,Bank Transfer
TXN006671,CUST0556,Groceries,Online,300.42887629624187,2023-10-19 22:00:00,Crypto
TXN006672,CUST0700,Electronics,Online,1630.5261677703343,2023-10-31 23:00:00,PayPal
TXN006673,CUST0994,Groceries,In-store,2795.5991176257157,2023-10-12 00:00:00,Credit Card
TXN006674,CUST0095,Luxury Items,In-store,1285.924810627648,2023-09-12 01:00:00,Credit Card
TXN006675,CUST0362,Subscription,In-store,2186.1669006173997,2023-10-21 02:00:00,Crypto
TXN006676,CUST0647,Subscription,Online,4662.108122620735,2023-09-21 03:00:00,Credit Card
TXN006677,CUST0606,Luxury Items,In-store,2407.7443605464778,2023-10-25 04:00:00,Credit Card
TXN006678,CUST0566,Clothing,Online,1009.579927099783,2023-09-19 05:00:00,Bank Transfer
TXN006679,CUST0959,Luxury Items,In-store,4351.5986464425,2023-10-08 06:00:00,Credit Card
TXN006680,CUST0594,Groceries,Online,1132.210930970189,2023-09-11 07:00:00,Debit Card
TXN006681,CUST0464,Travel,Online,3400.52557137946,2023-09-26 08:00:00,Crypto
TXN006682,CUST0781,Clothing,In-store,4168.99159793456,2023-09-15 09:00:00,PayPal
TXN006683,CUST0801,Groceries,In-store,1588.9361648069805,2023-10-07 10:00:00,Crypto
TXN006684,CUST0647,Clothing,Online,1081.1460527555869,2023-09-11 11:00:00,PayPal
TXN006685,CUST0670,Clothing,Online,3889.3657824974066,2023-09-07 12:00:00,Bank Transfer
TXN006686,CUST0511,Luxury Items,In-store,3068.2550847452826,2023-10-14 13:00:00,Credit Card
TXN006687,CUST0267,Electronics,Online,1285.4069508660762,2023-10-24 14:00:00,PayPal
TXN006688,CUST0326,Clothing,In-store,3244.823526250851,2023-10-02 15:00:00,PayPal
TXN006689,CUST0789,Luxury Items,In-store,3856.248194094573,2023-10-31 16:00:00,Bank Transfer
TXN006690,CUST0800,Subscription,Online,1675.450566315165,2023-09-19 17:00:00,Crypto
TXN006691,CUST0133,Travel,In-store,4049.066553449964,2023-09-28 18:00:00,Crypto
TXN006692,CUST0362,Electronics,In-store,1958.8225888938946,2023-10-14 19:00:00,Crypto
TXN006693,CUST0349,Clothing,Online,4304.189239292904,2023-10-29 20:00:00,Credit Card
TXN006694,CUST0547,Electronics,In-store,2978.2839284138827,2023-11-02 21:00:00,Bank Transfer
TXN006695,CUST0763,Luxury Items,Online,1558.0457271311377,2023-09-26 22:00:00,PayPal
TXN006696,CUST0559,Travel,Online,2685.4285551243456,2023-10-16 23:00:00,Crypto
TXN006697,CUST0268,Travel,In-store,3319.0761807542485,2023-10-27 00:00:00,Crypto
TXN006698,CUST0805,Electronics,In-store,4850.674267354856,2023-10-06 01:00:00,Crypto
TXN006699,CUST0044,Groceries,Online,3495.3524620996996,2023-10-01 02:00:00,Debit Card
TXN006700,CUST0278,Travel,Online,3433.9651211120154,2023-10-29 03:00:00,Credit Card
TXN006701,CUST0139,Subscription,In-store,2229.305198643567,2023-09-30 04:00:00,Crypto
TXN006702,CUST0855,Subscription,In-store,4839.403954131984,2023-09-17 05:00:00,Debit Card
TXN006703,CUST0311,Clothing,Online,4032.944955051019,2023-10-11 06:00:00,Bank Transfer
TXN006704,CUST0237,Groceries,In-store,2964.268167421475,2023-10-31 07:00:00,PayPal
TXN006705,CUST0266,Groceries,In-store,1197.1861268557195,2023-11-03 08:00:00,Crypto
TXN006706,CUST0170,Luxury Items,In-store,875.3367911698707,2023-09-10 09:00:00,Credit Card
TXN006707,CUST0216,Clothing,In-store,2402.1973880156424,2023-10-13 10:00:00,Crypto
TXN006708,CUST0117,Travel,In-store,4906.84812734753,2023-10-12 11:00:00,Credit Card
TXN006709,CUST0238,Electronics,In-store,1130.3610989658798,2023-09-19 12:00:00,Debit Card
TXN006710,CUST0256,Groceries,In-store,221.5342185117955,2023-09-15 13:00:00,Credit Card
TXN006711,CUST0756,Groceries,Online,3858.1808083354586,2023-10-04 14:00:00,Bank Transfer
TXN006712,CUST0848,Luxury Items,Online,3492.27399046523,2023-10-31 15:00:00,Credit Card
TXN006713,CUST0844,Travel,Online,676.1152208114554,2023-10-22 16:00:00,PayPal
TXN006714,CUST0951,Luxury Items,In-store,431.2233014148963,2023-09-22 17:00:00,Debit Card
TXN006715,CUST0434,Electronics,Online,1600.6802736651766,2023-10-30 18:00:00,Credit Card
TXN006716,CUST0416,Subscription,In-store,3489.726095567002,2023-09-12 19:00:00,Crypto
TXN006717,CUST0088,Groceries,In-store,983.9544750513762,2023-10-03 20:00:00,Bank Transfer
TXN006718,CUST0964,Luxury Items,In-store,2607.1486200141994,2023-09-16 21:00:00,PayPal
TXN006719,CUST0234,Travel,Online,3355.036971374843,2023-09-29 22:00:00,Credit Card
TXN006720,CUST0609,Luxury Items,Online,82.40857902594195,2023-09-27 23:00:00,Credit Card
TXN006721,CUST0530,Groceries,Online,5163.658845166654,2023-10-03 00:00:00,PayPal
TXN006722,CUST0111,Subscription,In-store,2626.352547378859,2023-10-22 01:00:00,PayPal
TXN006723,CUST0721,Clothing,Online,3018.607517824566,2023-09-10 02:00:00,Credit Card
TXN006724,CUST0853,Luxury Items,In-store,3485.8331113120175,2023-11-05 03:00:00,Crypto
TXN006725,CUST0577,Travel,In-store,3272.692256552802,2023-10-20 04:00:00,Crypto
TXN006726,CUST0635,Electronics,In-store,304.75290815404907,2023-10-12 05:00:00,Crypto
TXN006727,CUST0238,Clothing,Online,653.0434755782328,2023-09-14 06:00:00,Credit Card
TXN006728,CUST0364,Luxury Items,In-store,513.1285627458598,2023-10-04 07:00:00,Debit Card
TXN006729,CUST0409,Electronics,In-store,4277.481043760486,2023-10-19 08:00:00,Credit Card
TXN006730,CUST0635,Subscription,In-store,3441.228453423141,2023-10-10 09:00:00,Debit Card
TXN006731,CUST0287,Electronics,In-store,1301.4076347431353,2023-09-11 10:00:00,Crypto
TXN006732,CUST0980,Groceries,Online,347.65714755662225,2023-10-03 11:00:00,Credit Card
TXN006733,CUST0218,Subscription,Online,3064.4686793609167,2023-09-15 12:00:00,Crypto
TXN006734,CUST0403,Clothing,In-store,1977.56433037575,2023-09-27 13:00:00,Credit Card
TXN006735,CUST0222,Groceries,In-store,3356.8409877012473,2023-09-24 14:00:00,Crypto
TXN006736,CUST0345,Luxury Items,In-store,3153.3387811291236,2023-09-12 15:00:00,PayPal
TXN006737,CUST0484,Groceries,Online,4939.6806368008865,2023-10-26 16:00:00,Credit Card
TXN006738,CUST0113,Subscription,In-store,3093.2306435156215,2023-09-16 17:00:00,Debit Card
TXN006739,CUST0018,Electronics,In-store,4175.235611875424,2023-09-15 18:00:00,Crypto
TXN006740,CUST0452,Luxury Items,Online,2318.954073870998,2023-09-14 19:00:00,Bank Transfer
TXN006741,CUST0219,Electronics,In-store,4061.9763567789887,2023-10-14 20:00:00,Debit Card
TXN006742,CUST0161,Clothing,In-store,267.56812019510954,2023-10-13 21:00:00,Bank Transfer
TXN006743,CUST0070,Subscription,In-store,4697.021436716939,2023-11-01 22:00:00,Crypto
TXN006744,CUST0007,Clothing,Online,569.427814033911,2023-09-10 23:00:00,Credit Card
TXN006745,CUST0001,Travel,Online,3164.4464220897985,2023-09-16 00:00:00,Credit Card
TXN006746,CUST0870,Subscription,In-store,4745.105692072756,2023-09-13 01:00:00,Credit Card
TXN006747,CUST0099,Travel,In-store,1924.5802035483182,2023-09-13 02:00:00,Bank Transfer
TXN006748,CUST0599,Clothing,In-store,2342.8411674731915,2023-09-25 03:00:00,Crypto
TXN006749,CUST0592,Travel,Online,3639.5505704524776,2023-10-25 04:00:00,PayPal
TXN006750,CUST0315,Travel,Online,2145.7313603202992,2023-11-05 05:00:00,Credit Card
TXN006751,CUST0034,Groceries,Online,52.66142787230031,2023-10-05 06:00:00,Crypto
TXN006752,CUST0226,Groceries,In-store,975.1591065938164,2023-10-18 07:00:00,PayPal
TXN006753,CUST0479,Clothing,In-store,2420.4101647593516,2023-10-17 08:00:00,PayPal
TXN006754,CUST0491,Clothing,In-store,4173.676331479339,2023-10-27 09:00:00,Crypto
TXN006755,CUST0223,Electronics,In-store,889.4822405924454,2023-09-20 10:00:00,Credit Card
TXN006756,CUST0692,Luxury Items,Online,2804.433927764621,2023-10-06 11:00:00,Credit Card
TXN006757,CUST0907,Travel,In-store,4971.821964146293,2023-09-12 12:00:00,Debit Card
TXN006758,CUST0520,Luxury Items,Online,659.40097413191,2023-10-30 13:00:00,Crypto
TXN006759,CUST0243,Electronics,In-store,4636.93159446911,2023-10-06 14:00:00,PayPal
TXN006760,CUST0088,Electronics,In-store,4145.409195130475,2023-10-03 15:00:00,Bank Transfer
TXN006761,CUST0983,Subscription,Online,1099.5046648948128,2023-11-05 16:00:00,Bank Transfer
TXN006762,CUST0480,Electronics,Online,2306.5759828158025,2023-10-28 17:00:00,Credit Card
TXN006763,CUST0309,Electronics,In-store,370.3266489082676,2023-10-14 18:00:00,Debit Card
TXN006764,CUST0655,Travel,Online,2781.15044960104,2023-10-20 19:00:00,Bank Transfer
TXN006765,CUST0540,Electronics,Online,2625.24866245567,2023-09-11 20:00:00,Credit Card
TXN006766,CUST0468,Travel,Online,3606.720930712638,2023-11-05 21:00:00,Debit Card
TXN006767,CUST0142,Luxury Items,In-store,1050.1217191499334,2023-10-09 22:00:00,Bank Transfer
TXN006768,CUST0090,Travel,Online,1259.7355059204756,2023-10-15 23:00:00,PayPal
TXN006769,CUST0698,Electronics,In-store,1711.2526195052812,2023-09-21 00:00:00,Bank Transfer
TXN006770,CUST0313,Travel,In-store,4359.914345617436,2023-11-03 01:00:00,Bank Transfer
TXN006771,CUST0180,Clothing,Online,2631.164246592431,2023-10-16 02:00:00,Bank Transfer
TXN006772,CUST0549,Clothing,Online,4038.258743991165,2023-10-16 03:00:00,Bank Transfer
TXN006773,CUST0002,Travel,Online,955.315648043713,2023-09-13 04:00:00,Credit Card
TXN006774,CUST0930,Luxury Items,In-store,751.9546204482672,2023-10-09 05:00:00,Crypto
TXN006775,CUST0034,Luxury Items,In-store,1384.2966171096512,2023-11-05 06:00:00,PayPal
TXN006776,CUST0314,Clothing,In-store,1810.540860202507,2023-10-17 07:00:00,Crypto
TXN006777,CUST0226,Subscription,Online,474.45358792514384,2023-10-21 08:00:00,Credit Card
TXN006778,CUST0585,Luxury Items,In-store,351.69255237432304,2023-10-17 09:00:00,Bank Transfer
TXN006779,CUST0957,Groceries,Online,1893.801581061703,2023-10-06 10:00:00,Debit Card
TXN006780,CUST0364,Clothing,Online,4283.282181316923,2023-11-02 11:00:00,Debit Card
TXN006781,CUST0885,Electronics,In-store,1603.1260408781886,2023-10-01 12:00:00,Crypto
TXN006782,CUST0507,Clothing,Online,1164.7682590703128,2023-09-10 13:00:00,Debit Card
TXN006783,CUST0950,Subscription,In-store,382.2394035827717,2023-10-27 14:00:00,Crypto
TXN006784,CUST0116,Subscription,Online,318.81495144192917,2023-10-22 15:00:00,PayPal
TXN006785,CUST0114,Subscription,In-store,4274.380979612352,2023-10-17 16:00:00,Debit Card
TXN006786,CUST0963,Luxury Items,Online,1880.0865263064434,2023-09-29 17:00:00,Bank Transfer
TXN006787,CUST0542,Luxury Items,In-store,3474.253890103459,2023-09-27 18:00:00,Credit Card
TXN006788,CUST0595,Clothing,Online,2201.6137513718036,2023-09-15 19:00:00,PayPal
TXN006789,CUST0479,Groceries,Online,834.6905107798297,2023-10-28 20:00:00,Debit Card
TXN006790,CUST0720,Electronics,In-store,610.1058723148956,2023-09-21 21:00:00,Debit Card
TXN006791,CUST0107,Groceries,Online,139.53827153238254,2023-09-26 22:00:00,Crypto
TXN006792,CUST0315,Luxury Items,Online,19.21401563659181,2023-11-01 23:00:00,PayPal
TXN006793,CUST0698,Luxury Items,In-store,1830.0716655240026,2023-10-02 00:00:00,Credit Card
TXN006794,CUST0888,Clothing,Online,382.4628932971924,2023-09-28 01:00:00,Credit Card
TXN006795,CUST0152,Groceries,Online,227.50633996351502,2023-09-20 02:00:00,Crypto
TXN006796,CUST0911,Travel,In-store,1119.825630199841,2023-10-04 03:00:00,Crypto
TXN006797,CUST0662,Electronics,Online,2704.589986204402,2023-09-30 04:00:00,Crypto
TXN006798,CUST0160,Travel,In-store,423.53032726449885,2023-09-22 05:00:00,Debit Card
TXN006799,CUST0075,Travel,Online,1922.902225837995,2023-09-14 06:00:00,PayPal
TXN006800,CUST0349,Groceries,In-store,4447.727828521406,2023-10-22 07:00:00,Credit Card
TXN006801,CUST0682,Travel,In-store,3049.610703295512,2023-09-15 08:00:00,Bank Transfer
TXN006802,CUST0187,Electronics,Online,4038.8358136863167,2023-10-06 09:00:00,Credit Card
TXN006803,CUST0856,Travel,In-store,1362.0157777220368,2023-10-16 10:00:00,PayPal
TXN006804,CUST0339,Clothing,In-store,1198.394150321549,2023-11-08 11:00:00,Crypto
TXN006805,CUST0823,Electronics,Online,1327.0445007911285,2023-09-26 12:00:00,Debit Card
TXN006806,CUST0389,Clothing,Online,2850.1742833851013,2023-09-15 13:00:00,Credit Card
TXN006807,CUST0494,Clothing,In-store,5017.320928559428,2023-10-06 14:00:00,Bank Transfer
TXN006808,CUST0169,Luxury Items,In-store,3443.4964874995003,2023-09-29 15:00:00,Debit Card
TXN006809,CUST0825,Subscription,In-store,4502.112098935942,2023-11-05 16:00:00,Credit Card
TXN006810,CUST0053,Subscription,In-store,4130.603629211141,2023-09-16 17:00:00,PayPal
TXN006811,CUST0934,Clothing,In-store,475.7143568739196,2023-10-04 18:00:00,Credit Card
TXN006812,CUST0257,Luxury Items,Online,3220.1360201609264,2023-10-11 19:00:00,Bank Transfer
TXN006813,CUST0572,Travel,Online,450.3796006211585,2023-10-11 20:00:00,Debit Card
TXN006814,CUST0222,Clothing,Online,3209.099901507549,2023-11-02 21:00:00,Credit Card
TXN006815,CUST0588,Clothing,In-store,2339.2587967148534,2023-09-17 22:00:00,Bank Transfer
TXN006816,CUST0046,Subscription,Online,3770.4634230103215,2023-09-20 23:00:00,Credit Card
TXN006817,CUST0260,Groceries,Online,3578.1936201796057,2023-10-20 00:00:00,Credit Card
TXN006818,CUST0015,Groceries,Online,2320.765688763202,2023-10-03 01:00:00,Crypto
TXN006819,CUST0849,Luxury Items,In-store,5055.0832066094035,2023-09-25 02:00:00,Bank Transfer
TXN006820,CUST0628,Luxury Items,Online,1773.4108310962404,2023-10-09 03:00:00,Credit Card
TXN006821,CUST0012,Groceries,In-store,3540.3692486777045,2023-10-23 04:00:00,Debit Card
TXN006822,CUST0001,Clothing,In-store,568.300634484865,2023-11-02 05:00:00,PayPal
TXN006823,CUST0077,Clothing,In-store,2908.449897142839,2023-10-03 06:00:00,Crypto
TXN006824,CUST0542,Travel,Online,2608.265655821582,2023-11-07 07:00:00,Crypto
TXN006825,CUST0714,Luxury Items,Online,1458.904242766137,2023-10-13 08:00:00,Crypto
TXN006826,CUST0996,Subscription,Online,433.3861326105139,2023-09-22 09:00:00,PayPal
TXN006827,CUST0902,Luxury Items,In-store,4474.5933637907,2023-09-25 10:00:00,Bank Transfer
TXN006828,CUST0841,Clothing,Online,3535.153108412964,2023-10-12 11:00:00,Debit Card
TXN006829,CUST0050,Electronics,In-store,1832.3369340942604,2023-10-25 12:00:00,PayPal
TXN006830,CUST0642,Luxury Items,In-store,1356.723303869316,2023-09-15 13:00:00,Debit Card
TXN006831,CUST0006,Electronics,Online,2472.4390141148883,2023-10-26 14:00:00,Debit Card
TXN006832,CUST0075,Subscription,Online,3441.757301172007,2023-10-03 15:00:00,Crypto
TXN006833,CUST0346,Electronics,In-store,1674.8518691585327,2023-11-04 16:00:00,Credit Card
TXN006834,CUST0860,Electronics,In-store,2553.2073451447986,2023-10-10 17:00:00,Debit Card
TXN006835,CUST0333,Subscription,Online,2944.161122229235,2023-10-16 18:00:00,Debit Card
TXN006836,CUST0678,Luxury Items,In-store,2060.0485240151243,2023-09-24 19:00:00,Debit Card
TXN006837,CUST0844,Clothing,Online,1618.6436990520815,2023-10-01 20:00:00,Debit Card
TXN006838,CUST0851,Clothing,In-store,3118.5687569084475,2023-09-30 21:00:00,Crypto
TXN006839,CUST0274,Travel,Online,965.4266201246346,2023-09-26 22:00:00,Debit Card
TXN006840,CUST0510,Clothing,In-store,5441.775665619919,2023-11-01 23:00:00,Credit Card
TXN006841,CUST0915,Electronics,Online,2214.632475449613,2023-10-08 00:00:00,Bank Transfer
TXN006842,CUST0668,Electronics,In-store,617.9042037041637,2023-11-11 01:00:00,Bank Transfer
TXN006843,CUST0268,Travel,Online,1010.1845838316515,2023-10-02 02:00:00,Debit Card
TXN006844,CUST0480,Subscription,In-store,554.8344264198001,2023-10-18 03:00:00,Crypto
TXN006845,CUST0308,Electronics,Online,928.260532748686,2023-09-18 04:00:00,Credit Card
TXN006846,CUST0717,Clothing,In-store,2762.666974445608,2023-09-27 05:00:00,Credit Card
TXN006847,CUST0756,Clothing,In-store,489.66197888301775,2023-09-16 06:00:00,Debit Card
TXN006848,CUST0599,Clothing,Online,2973.2699004837236,2023-09-18 07:00:00,Crypto
TXN006849,CUST0612,Electronics,In-store,2427.1292570456585,2023-09-14 08:00:00,Bank Transfer
TXN006850,CUST0698,Groceries,In-store,4547.962319959938,2023-10-18 09:00:00,PayPal
TXN006851,CUST0222,Electronics,In-store,1360.3611300878686,2023-11-01 10:00:00,Debit Card
TXN006852,CUST0278,Electronics,In-store,1344.8370198011262,2023-09-27 11:00:00,Debit Card
TXN006853,CUST0358,Groceries,Online,356.9550670797256,2023-09-24 12:00:00,Debit Card
TXN006854,CUST0685,Groceries,In-store,4051.8061846896467,2023-10-22 13:00:00,Crypto
TXN006855,CUST0318,Clothing,Online,855.0707156709664,2023-10-26 14:00:00,PayPal
TXN006856,CUST0042,Clothing,Online,2082.3707199292185,2023-10-23 15:00:00,Crypto
TXN006857,CUST0067,Clothing,Online,1655.3050797686906,2023-09-19 16:00:00,Debit Card
TXN006858,CUST0905,Electronics,Online,1950.1876824882875,2023-10-04 17:00:00,PayPal
TXN006859,CUST0192,Luxury Items,In-store,4795.057646495668,2023-09-20 18:00:00,Credit Card
TXN006860,CUST0143,Subscription,Online,257.7212509839886,2023-11-03 19:00:00,Credit Card
TXN006861,CUST0926,Luxury Items,In-store,1922.0295839598339,2023-10-24 20:00:00,PayPal
TXN006862,CUST0154,Travel,Online,821.0870483852598,2023-09-23 21:00:00,Debit Card
TXN006863,CUST0094,Subscription,Online,4442.622059755446,2023-09-14 22:00:00,Crypto
TXN006864,CUST0197,Groceries,Online,1343.1008235561324,2023-10-12 23:00:00,Debit Card
TXN006865,CUST0378,Electronics,Online,3270.0276806128827,2023-09-17 00:00:00,PayPal
TXN006866,CUST0607,Luxury Items,In-store,2084.66009848095,2023-11-05 01:00:00,Debit Card
TXN006867,CUST0383,Electronics,Online,2624.5188806246247,2023-10-08 02:00:00,Debit Card
TXN006868,CUST0761,Travel,In-store,1234.491991296619,2023-10-04 03:00:00,Credit Card
TXN006869,CUST0534,Subscription,Online,1603.6551698155201,2023-10-08 04:00:00,Bank Transfer
TXN006870,CUST0566,Groceries,Online,3364.298473342616,2023-09-22 05:00:00,Crypto
